OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O04963,2025-03-04,C0319,P100,5,0,40000.0,31000,9000.0,Debit Card,Delivered
O04964,2025-01-12,C0372,P086,4,0,2200.0,1440,760.0,Net Banking,Delivered
O04965,2025-11-18,C0447,P088,4,20,208000.0,208000,0.0,Credit Card,Delivered
O04966,2025-04-14,C0240,P004,2,15,119000.0,116000,3000.0,Cash on Delivery,Cancelled
O04967,2025-08-24,C0964,P015,5,20,180000.0,180000,0.0,Net Banking,Delivered
O04968,2025-10-05,C0890,P013,4,0,32000.0,24800,7200.0,Debit Card,Delivered
O04969,2025-10-08,C0137,P100,5,0,40000.0,31000,9000.0,Cash on Delivery,Shipped
O04970,2025-05-06,C0266,P064,3,15,132600.0,126000,6600.0,UPI,Delivered
O04971,2025-10-29,C0047,P020,1,20,520.0,500,20.0,Net Banking,Delivered
O04972,2025-08-11,C0046,P097,2,5,13680.0,9800,3880.0,UPI,Delivered
O04973,2025-02-12,C0542,P056,2,15,1105.0,840,265.0,UPI,Cancelled
O04974,2025-02-17,C0712,P030,1,10,58500.0,52000,6500.0,Net Banking,Cancelled
O04975,2025-06-18,C0737,P005,3,10,213300.0,195000,18300.0,Net Banking,Delivered
O04976,2025-03-18,C0513,P014,5,10,126000.0,110000,16000.0,UPI,Delivered
O04977,2025-02-05,C0288,P047,3,0,4800.0,3900,900.0,Debit Card,Delivered
O04978,2025-05-23,C0413,P032,3,5,205200.0,177000,28200.0,Cash on Delivery,Shipped
O04979,2025-06-14,C0339,P063,1,15,67150.0,65000,2150.0,Cash on Delivery,Cancelled
O04980,2025-05-09,C0042,P014,5,20,112000.0,110000,2000.0,Debit Card,Cancelled
O04981,2025-08-10,C0367,P034,3,15,201450.0,195000,6450.0,Cash on Delivery,Delivered
O04982,2025-01-30,C0748,P026,1,0,450.0,300,150.0,Net Banking,Delivered
O04983,2025-03-13,C0028,P032,3,0,216000.0,177000,39000.0,Net Banking,Delivered
O04984,2025-03-12,C0679,P092,5,5,375250.0,325000,50250.0,Credit Card,Cancelled
O04985,2025-05-28,C0985,P095,4,20,19200.0,16800,2400.0,UPI,Delivered
O04986,2025-01-18,C0645,P080,4,5,6840.0,4800,2040.0,Net Banking,Delivered
O04987,2025-09-12,C0715,P084,5,0,2250.0,1500,750.0,Debit Card,Delivered
O04988,2025-04-27,C0123,P034,2,15,134300.0,130000,4300.0,Debit Card,Delivered
O04989,2025-03-23,C0471,P091,4,10,252000.0,232000,20000.0,Credit Card,Delivered
O04990,2025-01-05,C0540,P024,4,0,1400.0,880,520.0,Debit Card,Delivered
O04991,2025-02-18,C0526,P055,2,20,720.0,600,120.0,Net Banking,Delivered
O04992,2025-02-24,C0007,P094,5,10,11250.0,7500,3750.0,Net Banking,Delivered
O04993,2025-11-18,C0208,P010,4,0,28800.0,19600,9200.0,Credit Card,Delivered
O04994,2025-01-10,C0064,P086,3,20,1320.0,1080,240.0,Debit Card,Shipped
O04995,2025-02-01,C0477,P088,1,0,65000.0,52000,13000.0,Cash on Delivery,Cancelled
O04996,2025-01-29,C0744,P041,2,5,10450.0,7800,2650.0,Debit Card,Shipped
O04997,2025-01-28,C0367,P021,4,0,18000.0,12800,5200.0,UPI,Delivered
O04998,2025-09-25,C0553,P093,5,5,247000.0,210000,37000.0,Credit Card,Shipped
O04999,2025-02-15,C0662,P088,1,0,65000.0,52000,13000.0,Credit Card,Delivered
O05000,2025-11-18,C0646,P032,2,20,115200.0,118000,-2800.0,Cash on Delivery,Delivered
O05001,2025-03-06,C0477,P022,3,0,5400.0,3600,1800.0,UPI,Delivered
O05002,2025-01-06,C0937,P003,5,10,324000.0,295000,29000.0,Cash on Delivery,Shipped
O05003,2025-04-25,C0942,P045,4,10,115200.0,100000,15200.0,Debit Card,Delivered
O05004,2025-06-06,C0461,P051,4,0,7200.0,4800,2400.0,Credit Card,Delivered
O05005,2025-04-23,C0169,P087,4,15,2652.0,2000,652.0,Debit Card,Shipped
O05006,2025-11-15,C0339,P059,1,0,65000.0,52000,13000.0,UPI,Delivered
O05007,2025-07-07,C0961,P085,2,0,1300.0,840,460.0,Cash on Delivery,Delivered
O05008,2025-03-18,C0248,P033,3,15,178500.0,174000,4500.0,Debit Card,Delivered
O05009,2025-08-04,C0684,P068,3,20,17280.0,14700,2580.0,UPI,Shipped
O05010,2025-03-28,C0458,P095,4,20,19200.0,16800,2400.0,Credit Card,Delivered
O05011,2025-08-23,C0057,P042,1,5,7600.0,6200,1400.0,Credit Card,Shipped
O05012,2025-09-18,C0409,P021,4,0,18000.0,12800,5200.0,Cash on Delivery,Shipped
O05013,2025-12-24,C0269,P036,4,10,9000.0,6000,3000.0,Cash on Delivery,Delivered
O05014,2025-02-09,C0029,P065,2,10,4500.0,3000,1500.0,Net Banking,Shipped
O05015,2025-08-15,C0988,P075,4,20,11200.0,10000,1200.0,Net Banking,Delivered
O05016,2025-08-31,C0399,P041,5,10,24750.0,19500,5250.0,Cash on Delivery,Delivered
O05017,2025-01-31,C0030,P099,2,20,8800.0,7800,1000.0,Credit Card,Delivered
O05018,2025-07-31,C0720,P054,1,0,280.0,170,110.0,UPI,Cancelled
O05019,2025-10-17,C0735,P028,3,20,1320.0,1080,240.0,Cash on Delivery,Delivered
O05020,2025-05-01,C0604,P041,2,5,10450.0,7800,2650.0,Debit Card,Delivered
O05021,2025-01-28,C0298,P042,2,10,14400.0,12400,2000.0,Debit Card,Shipped
O05022,2025-03-20,C0892,P064,4,20,166400.0,168000,-1600.0,UPI,Delivered
O05023,2025-11-23,C0176,P034,1,10,71100.0,65000,6100.0,Cash on Delivery,Delivered
O05024,2025-03-25,C0856,P029,5,10,3510.0,2500,1010.0,Debit Card,Delivered
O05025,2025-01-09,C0605,P068,5,5,34200.0,24500,9700.0,Cash on Delivery,Delivered
O05026,2025-03-05,C0661,P014,3,0,84000.0,66000,18000.0,UPI,Cancelled
O05027,2025-10-07,C0411,P065,4,5,9500.0,6000,3500.0,Net Banking,Delivered
O05028,2025-08-26,C0636,P025,5,5,1330.0,850,480.0,Credit Card,Delivered
O05029,2025-06-07,C0198,P037,4,5,22800.0,16800,6000.0,Credit Card,Delivered
O05030,2025-09-14,C0194,P100,5,10,36000.0,31000,5000.0,Net Banking,Delivered
O05031,2025-09-22,C0686,P096,1,20,6800.0,5600,1200.0,Debit Card,Cancelled
O05032,2025-01-12,C0665,P042,4,20,25600.0,24800,800.0,Cash on Delivery,Shipped
O05033,2025-06-27,C0631,P011,3,0,20400.0,13500,6900.0,UPI,Delivered
O05034,2025-02-16,C0633,P097,1,5,6840.0,4900,1940.0,Credit Card,Delivered
O05035,2025-12-03,C0976,P027,3,5,1852.5,1260,592.5,Debit Card,Delivered
O05036,2025-01-16,C0905,P073,2,5,85500.0,72000,13500.0,UPI,Shipped
O05037,2025-11-09,C0710,P020,1,10,585.0,500,85.0,Net Banking,Shipped
O05038,2025-09-12,C0686,P021,1,5,4275.0,3200,1075.0,Credit Card,Delivered
O05039,2025-01-28,C0896,P025,5,15,1190.0,850,340.0,UPI,Delivered
O05040,2025-12-24,C0844,P085,2,0,1300.0,840,460.0,Credit Card,Delivered
O05041,2025-10-09,C0792,P036,5,15,10625.0,7500,3125.0,Net Banking,Cancelled
O05042,2025-02-11,C0670,P089,5,0,290000.0,235000,55000.0,UPI,Delivered
O05043,2025-04-18,C0376,P093,1,0,52000.0,42000,10000.0,Debit Card,Shipped
O05044,2025-02-24,C0888,P014,1,5,26600.0,22000,4600.0,Cash on Delivery,Delivered
O05045,2025-11-30,C0464,P001,5,15,276250.0,260000,16250.0,Net Banking,Shipped
O05046,2025-11-19,C0729,P003,1,0,72000.0,59000,13000.0,Cash on Delivery,Delivered
O05047,2025-01-27,C0370,P033,3,20,168000.0,174000,-6000.0,Net Banking,Delivered
O05048,2025-11-28,C0646,P079,1,20,3600.0,3200,400.0,Debit Card,Shipped
O05049,2025-07-06,C0893,P089,5,10,261000.0,235000,26000.0,UPI,Delivered
O05050,2025-08-13,C0910,P098,1,5,6460.0,4500,1960.0,Debit Card,Delivered
O05051,2025-03-26,C0496,P059,3,20,156000.0,156000,0.0,UPI,Delivered
O05052,2025-10-13,C0286,P022,4,5,6840.0,4800,2040.0,Net Banking,Shipped
O05053,2025-08-30,C0322,P006,5,0,260000.0,210000,50000.0,Credit Card,Shipped
O05054,2025-04-27,C0239,P044,5,0,225000.0,180000,45000.0,Cash on Delivery,Delivered
O05055,2025-08-07,C0935,P084,4,0,1800.0,1200,600.0,UPI,Cancelled
O05056,2025-11-12,C0431,P075,5,0,17500.0,12500,5000.0,Cash on Delivery,Delivered
O05057,2025-12-13,C0212,P018,2,5,3040.0,2600,440.0,Net Banking,Cancelled
O05058,2025-09-04,C0187,P067,4,10,30600.0,22400,8200.0,Cash on Delivery,Delivered
O05059,2025-09-06,C0127,P004,5,5,332500.0,290000,42500.0,Debit Card,Delivered
O05060,2025-08-03,C0669,P067,1,15,7225.0,5600,1625.0,Net Banking,Delivered
O05061,2025-05-27,C0026,P056,1,5,617.5,420,197.5,Net Banking,Delivered
O05062,2025-06-30,C0054,P039,5,10,32400.0,24500,7900.0,Cash on Delivery,Cancelled
O05063,2025-03-28,C0909,P065,1,0,2500.0,1500,1000.0,Debit Card,Delivered
O05064,2025-04-20,C0567,P049,2,5,1235.0,1000,235.0,Cash on Delivery,Delivered
O05065,2025-07-20,C0680,P030,2,0,130000.0,104000,26000.0,Net Banking,Delivered
O05066,2025-12-09,C0045,P020,4,20,2080.0,2000,80.0,Cash on Delivery,Cancelled
O05067,2025-05-13,C0971,P058,3,15,1989.0,1500,489.0,Cash on Delivery,Shipped
O05068,2025-08-15,C0872,P065,1,15,2125.0,1500,625.0,Debit Card,Delivered
O05069,2025-12-20,C0090,P007,4,20,8000.0,6000,2000.0,UPI,Delivered
O05070,2025-12-23,C0308,P052,5,10,14400.0,12000,2400.0,Credit Card,Delivered
O05071,2025-03-01,C0202,P098,3,0,20400.0,13500,6900.0,Cash on Delivery,Delivered
O05072,2025-02-07,C0975,P049,2,15,1105.0,1000,105.0,UPI,Shipped
O05073,2025-04-12,C0694,P066,1,5,5700.0,4200,1500.0,Debit Card,Delivered
O05074,2025-03-22,C0229,P072,5,10,126000.0,110000,16000.0,Debit Card,Delivered
O05075,2025-10-03,C0175,P059,1,20,52000.0,52000,0.0,Credit Card,Cancelled
O05076,2025-10-05,C0896,P036,2,10,4500.0,3000,1500.0,Debit Card,Cancelled
O05077,2025-01-13,C0343,P017,1,5,3325.0,2500,825.0,UPI,Delivered
O05078,2025-11-04,C0159,P090,1,15,61200.0,59000,2200.0,UPI,Delivered
O05079,2025-01-24,C0238,P019,3,5,6270.0,5400,870.0,Credit Card,Delivered
O05080,2025-07-13,C0341,P041,3,0,16500.0,11700,4800.0,Cash on Delivery,Delivered
O05081,2025-12-24,C0774,P065,5,15,10625.0,7500,3125.0,Debit Card,Shipped
O05082,2025-12-08,C0384,P082,2,5,665.0,440,225.0,Net Banking,Delivered
O05083,2025-10-09,C0837,P064,2,10,93600.0,84000,9600.0,UPI,Delivered
O05084,2025-01-09,C0700,P044,1,10,40500.0,36000,4500.0,UPI,Delivered
O05085,2025-05-13,C0155,P038,4,15,28900.0,22400,6500.0,Credit Card,Shipped
O05086,2025-08-06,C0425,P083,5,20,1120.0,850,270.0,UPI,Delivered
O05087,2025-10-10,C0100,P079,4,5,17100.0,12800,4300.0,Debit Card,Delivered
O05088,2025-10-07,C0693,P001,1,5,61750.0,52000,9750.0,UPI,Shipped
O05089,2025-02-20,C0620,P097,4,10,25920.0,19600,6320.0,Credit Card,Delivered
O05090,2025-10-16,C0147,P085,5,10,2925.0,2100,825.0,Cash on Delivery,Cancelled
O05091,2025-07-05,C0617,P008,1,10,5400.0,4200,1200.0,Debit Card,Delivered
O05092,2025-12-10,C0341,P029,4,0,3120.0,2000,1120.0,Net Banking,Shipped
O05093,2025-07-16,C0586,P018,2,5,3040.0,2600,440.0,UPI,Delivered
O05094,2025-08-11,C0101,P097,3,10,19440.0,14700,4740.0,Debit Card,Delivered
O05095,2025-08-28,C0490,P093,4,15,176800.0,168000,8800.0,Credit Card,Delivered
O05096,2025-08-15,C0908,P023,3,0,9600.0,7200,2400.0,UPI,Delivered
O05097,2025-02-01,C0677,P065,4,5,9500.0,6000,3500.0,Net Banking,Shipped
O05098,2025-07-16,C0504,P039,1,10,6480.0,4900,1580.0,Debit Card,Shipped
O05099,2025-09-04,C0056,P073,5,5,213750.0,180000,33750.0,UPI,Delivered
O05100,2025-06-12,C0980,P074,1,15,27200.0,25000,2200.0,Debit Card,Delivered
O05101,2025-04-06,C0987,P071,5,0,40000.0,31000,9000.0,Cash on Delivery,Delivered
O05102,2025-09-15,C0148,P016,1,10,28800.0,25000,3800.0,Debit Card,Shipped
O05103,2025-01-26,C0317,P062,2,15,119000.0,116000,3000.0,Credit Card,Cancelled
O05104,2025-05-13,C0409,P091,2,10,126000.0,116000,10000.0,Cash on Delivery,Cancelled
O05105,2025-08-19,C0652,P003,4,5,273600.0,236000,37600.0,Credit Card,Cancelled
O05106,2025-01-24,C0421,P049,5,10,2925.0,2500,425.0,Cash on Delivery,Shipped
O05107,2025-03-11,C0475,P017,4,10,12600.0,10000,2600.0,UPI,Shipped
O05108,2025-03-15,C0660,P084,4,5,1710.0,1200,510.0,Cash on Delivery,Delivered
O05109,2025-04-17,C0455,P088,2,10,117000.0,104000,13000.0,Net Banking,Shipped
O05110,2025-12-21,C0908,P080,4,15,6120.0,4800,1320.0,Credit Card,Delivered
O05111,2025-04-22,C0364,P100,5,5,38000.0,31000,7000.0,Net Banking,Shipped
O05112,2025-11-07,C0992,P070,5,15,23375.0,19500,3875.0,UPI,Shipped
O05113,2025-09-22,C0229,P018,1,10,1440.0,1300,140.0,Net Banking,Shipped
O05114,2025-04-01,C0349,P083,5,5,1330.0,850,480.0,UPI,Delivered
O05115,2025-05-13,C0306,P025,3,5,798.0,510,288.0,UPI,Delivered
O05116,2025-11-06,C0269,P039,1,20,5760.0,4900,860.0,Credit Card,Shipped
O05117,2025-08-03,C0627,P026,2,20,720.0,600,120.0,UPI,Delivered
O05118,2025-08-08,C0967,P030,5,15,276250.0,260000,16250.0,Debit Card,Delivered
O05119,2025-12-16,C0719,P050,3,5,12825.0,9600,3225.0,Debit Card,Shipped
O05120,2025-08-31,C0883,P046,4,0,14000.0,10000,4000.0,Net Banking,Cancelled
O05121,2025-12-30,C0319,P059,4,15,221000.0,208000,13000.0,Debit Card,Delivered
O05122,2025-08-12,C0091,P087,3,5,2223.0,1500,723.0,UPI,Cancelled
O05123,2025-09-27,C0567,P093,1,5,49400.0,42000,7400.0,Debit Card,Delivered
O05124,2025-04-18,C0675,P043,2,15,47600.0,44000,3600.0,Cash on Delivery,Delivered
O05125,2025-04-03,C0773,P045,4,5,121600.0,100000,21600.0,UPI,Delivered
O05126,2025-09-04,C0781,P055,2,5,855.0,600,255.0,UPI,Delivered
O05127,2025-07-09,C0628,P030,1,15,55250.0,52000,3250.0,Cash on Delivery,Shipped
O05128,2025-09-09,C0556,P056,5,0,3250.0,2100,1150.0,UPI,Shipped
O05129,2025-05-31,C0614,P054,2,0,560.0,340,220.0,Credit Card,Cancelled
O05130,2025-02-28,C0398,P037,5,10,27000.0,21000,6000.0,Debit Card,Delivered
O05131,2025-10-23,C0758,P090,5,15,306000.0,295000,11000.0,Net Banking,Delivered
O05132,2025-03-31,C0329,P039,1,10,6480.0,4900,1580.0,UPI,Shipped
O05133,2025-04-17,C0118,P079,5,0,22500.0,16000,6500.0,Net Banking,Delivered
O05134,2025-04-03,C0488,P061,2,0,144000.0,118000,26000.0,Cash on Delivery,Cancelled
O05135,2025-02-18,C0077,P034,5,0,395000.0,325000,70000.0,Debit Card,Delivered
O05136,2025-09-11,C0433,P033,4,10,252000.0,232000,20000.0,UPI,Delivered
O05137,2025-01-13,C0772,P036,4,20,8000.0,6000,2000.0,UPI,Shipped
O05138,2025-04-21,C0268,P098,4,0,27200.0,18000,9200.0,UPI,Shipped
O05139,2025-01-21,C0445,P032,2,15,122400.0,118000,4400.0,Debit Card,Delivered
O05140,2025-10-26,C0436,P066,1,10,5400.0,4200,1200.0,Credit Card,Delivered
O05141,2025-08-23,C0611,P003,2,15,122400.0,118000,4400.0,Credit Card,Delivered
O05142,2025-10-23,C0478,P039,3,15,18360.0,14700,3660.0,Credit Card,Delivered
O05143,2025-10-16,C0697,P076,4,5,6080.0,5200,880.0,Debit Card,Shipped
O05144,2025-10-12,C0060,P067,4,5,32300.0,22400,9900.0,UPI,Cancelled
O05145,2025-01-17,C0734,P013,2,20,12800.0,12400,400.0,Cash on Delivery,Delivered
O05146,2025-03-22,C0808,P097,3,0,21600.0,14700,6900.0,Debit Card,Cancelled
O05147,2025-06-16,C0086,P038,5,20,34000.0,28000,6000.0,UPI,Cancelled
O05148,2025-04-26,C0798,P068,2,20,11520.0,9800,1720.0,Credit Card,Shipped
O05149,2025-04-03,C0877,P100,2,15,13600.0,12400,1200.0,Net Banking,Delivered
O05150,2025-03-02,C0478,P014,2,20,44800.0,44000,800.0,Cash on Delivery,Delivered
O05151,2025-06-02,C0925,P007,3,0,7500.0,4500,3000.0,Net Banking,Shipped
O05152,2025-08-09,C0369,P020,1,5,617.5,500,117.5,Cash on Delivery,Shipped
O05153,2025-03-29,C0372,P053,4,10,1260.0,880,380.0,Cash on Delivery,Delivered
O05154,2025-07-02,C0129,P045,5,10,144000.0,125000,19000.0,Credit Card,Cancelled
O05155,2025-11-16,C0222,P017,4,10,12600.0,10000,2600.0,Net Banking,Delivered
O05156,2025-01-01,C0814,P009,1,15,7225.0,5600,1625.0,Net Banking,Cancelled
O05157,2025-01-02,C0671,P017,4,10,12600.0,10000,2600.0,Cash on Delivery,Shipped
O05158,2025-01-12,C0298,P018,3,15,4080.0,3900,180.0,Credit Card,Delivered
O05159,2025-12-07,C0077,P087,5,0,3900.0,2500,1400.0,UPI,Cancelled
O05160,2025-01-24,C0850,P059,2,20,104000.0,104000,0.0,Credit Card,Delivered
O05161,2025-06-03,C0908,P049,1,10,585.0,500,85.0,Credit Card,Cancelled
O05162,2025-05-13,C0578,P055,1,10,405.0,300,105.0,Net Banking,Cancelled
O05163,2025-04-26,C0459,P038,1,20,6800.0,5600,1200.0,Credit Card,Delivered
O05164,2025-05-07,C0785,P072,3,5,79800.0,66000,13800.0,Credit Card,Delivered
O05165,2025-05-06,C0303,P013,1,5,7600.0,6200,1400.0,Debit Card,Delivered
O05166,2025-07-11,C0547,P039,1,5,6840.0,4900,1940.0,Debit Card,Delivered
O05167,2025-11-13,C0219,P001,1,0,65000.0,52000,13000.0,Credit Card,Delivered
O05168,2025-12-16,C0746,P019,3,10,5940.0,5400,540.0,UPI,Delivered
O05169,2025-09-16,C0415,P025,4,20,896.0,680,216.0,Net Banking,Cancelled
O05170,2025-11-16,C0901,P019,3,5,6270.0,5400,870.0,Credit Card,Delivered
O05171,2025-05-31,C0436,P042,2,5,15200.0,12400,2800.0,Credit Card,Shipped
O05172,2025-08-07,C0517,P047,2,20,2560.0,2600,-40.0,Credit Card,Delivered
O05173,2025-06-27,C0325,P008,5,0,30000.0,21000,9000.0,Net Banking,Cancelled
O05174,2025-03-06,C0101,P028,2,0,1100.0,720,380.0,Debit Card,Delivered
O05175,2025-10-24,C0099,P036,1,5,2375.0,1500,875.0,UPI,Shipped
O05176,2025-07-21,C0598,P064,3,20,124800.0,126000,-1200.0,Debit Card,Cancelled
O05177,2025-03-10,C0483,P082,5,20,1400.0,1100,300.0,UPI,Delivered
O05178,2025-09-12,C0934,P069,2,5,12920.0,9000,3920.0,Cash on Delivery,Delivered
O05179,2025-08-24,C0182,P083,1,15,238.0,170,68.0,Debit Card,Cancelled
O05180,2025-03-23,C0758,P003,3,10,194400.0,177000,17400.0,UPI,Delivered
O05181,2025-11-01,C0957,P003,4,5,273600.0,236000,37600.0,Debit Card,Delivered
O05182,2025-08-18,C0050,P032,5,5,342000.0,295000,47000.0,Debit Card,Cancelled
O05183,2025-03-09,C0450,P055,1,20,360.0,300,60.0,Credit Card,Shipped
O05184,2025-12-26,C0866,P004,4,0,280000.0,232000,48000.0,Credit Card,Delivered
O05185,2025-04-29,C0022,P011,4,10,24480.0,18000,6480.0,Cash on Delivery,Delivered
O05186,2025-08-31,C0740,P011,4,10,24480.0,18000,6480.0,Debit Card,Delivered
O05187,2025-05-09,C0334,P044,5,15,191250.0,180000,11250.0,Cash on Delivery,Delivered
O05188,2025-11-14,C0044,P072,2,0,56000.0,44000,12000.0,Cash on Delivery,Delivered
O05189,2025-01-14,C0708,P020,4,5,2470.0,2000,470.0,UPI,Cancelled
O05190,2025-12-04,C0577,P071,5,5,38000.0,31000,7000.0,Net Banking,Delivered
O05191,2025-05-19,C0308,P056,3,5,1852.5,1260,592.5,UPI,Delivered
O05192,2025-02-02,C0385,P096,2,0,17000.0,11200,5800.0,Debit Card,Delivered
O05193,2025-01-06,C0379,P016,3,10,86400.0,75000,11400.0,Debit Card,Delivered
O05194,2025-03-13,C0375,P098,3,5,19380.0,13500,5880.0,UPI,Cancelled
O05195,2025-05-02,C0642,P046,1,10,3150.0,2500,650.0,UPI,Cancelled
O05196,2025-10-30,C0807,P037,4,15,20400.0,16800,3600.0,Cash on Delivery,Delivered
O05197,2025-11-06,C0945,P086,3,15,1402.5,1080,322.5,Credit Card,Delivered
O05198,2025-03-20,C0942,P078,3,5,1852.5,1500,352.5,UPI,Cancelled
O05199,2025-12-29,C0326,P079,5,5,21375.0,16000,5375.0,Debit Card,Delivered
O05200,2025-10-30,C0272,P020,5,0,3250.0,2500,750.0,Credit Card,Delivered
O05201,2025-09-05,C0646,P064,3,20,124800.0,126000,-1200.0,Cash on Delivery,Delivered
O05202,2025-11-21,C0588,P072,4,15,95200.0,88000,7200.0,Cash on Delivery,Cancelled
O05203,2025-05-01,C0028,P022,2,5,3420.0,2400,1020.0,Credit Card,Cancelled
O05204,2025-08-09,C0890,P022,5,20,7200.0,6000,1200.0,Debit Card,Delivered
O05205,2025-01-30,C0442,P033,3,20,168000.0,174000,-6000.0,Credit Card,Delivered
O05206,2025-12-07,C0882,P057,4,20,1760.0,1440,320.0,Debit Card,Shipped
O05207,2025-09-24,C0406,P022,3,0,5400.0,3600,1800.0,Debit Card,Cancelled
O05208,2025-09-29,C0709,P094,3,20,6000.0,4500,1500.0,Credit Card,Cancelled
O05209,2025-12-25,C0334,P073,2,10,81000.0,72000,9000.0,Cash on Delivery,Shipped
O05210,2025-03-30,C0161,P025,2,15,476.0,340,136.0,UPI,Cancelled
O05211,2025-09-04,C0939,P014,3,15,71400.0,66000,5400.0,Credit Card,Cancelled
O05212,2025-06-06,C0283,P019,2,10,3960.0,3600,360.0,Credit Card,Delivered
O05213,2025-10-27,C0939,P055,3,0,1350.0,900,450.0,Cash on Delivery,Delivered
O05214,2025-03-30,C0774,P020,5,5,3087.5,2500,587.5,Credit Card,Delivered
O05215,2025-10-01,C0977,P028,1,0,550.0,360,190.0,Credit Card,Delivered
O05216,2025-06-03,C0065,P048,4,5,8360.0,7200,1160.0,Cash on Delivery,Delivered
O05217,2025-04-07,C0023,P073,5,15,191250.0,180000,11250.0,Net Banking,Delivered
O05218,2025-02-16,C0815,P042,2,0,16000.0,12400,3600.0,Credit Card,Delivered
O05219,2025-02-14,C0724,P007,2,10,4500.0,3000,1500.0,Debit Card,Cancelled
O05220,2025-11-01,C0754,P004,5,5,332500.0,290000,42500.0,UPI,Delivered
O05221,2025-07-21,C0876,P079,5,15,19125.0,16000,3125.0,Credit Card,Shipped
O05222,2025-07-29,C0720,P006,1,5,49400.0,42000,7400.0,Cash on Delivery,Delivered
O05223,2025-01-27,C1000,P034,3,10,213300.0,195000,18300.0,Net Banking,Delivered
O05224,2025-04-05,C0703,P087,4,5,2964.0,2000,964.0,UPI,Shipped
O05225,2025-01-10,C0523,P098,3,0,20400.0,13500,6900.0,Credit Card,Cancelled
O05226,2025-02-13,C0561,P029,1,0,780.0,500,280.0,Net Banking,Delivered
O05227,2025-04-13,C0999,P028,2,10,990.0,720,270.0,Net Banking,Cancelled
O05228,2025-03-24,C0707,P076,2,5,3040.0,2600,440.0,Debit Card,Shipped
O05229,2025-10-31,C0789,P089,1,0,58000.0,47000,11000.0,Credit Card,Shipped
O05230,2025-08-03,C0614,P063,1,0,79000.0,65000,14000.0,UPI,Cancelled
O05231,2025-09-06,C0246,P060,2,15,98600.0,94000,4600.0,UPI,Delivered
O05232,2025-07-24,C0589,P041,4,10,19800.0,15600,4200.0,UPI,Shipped
O05233,2025-08-12,C0499,P012,1,15,4675.0,3900,775.0,Credit Card,Shipped
O05234,2025-12-29,C0656,P084,3,5,1282.5,900,382.5,Net Banking,Delivered
O05235,2025-10-21,C0462,P062,1,0,70000.0,58000,12000.0,Debit Card,Delivered
O05236,2025-04-13,C0312,P045,4,5,121600.0,100000,21600.0,Debit Card,Shipped
O05237,2025-08-06,C0905,P098,1,15,5780.0,4500,1280.0,Credit Card,Delivered
O05238,2025-04-12,C0691,P041,1,5,5225.0,3900,1325.0,Cash on Delivery,Delivered
O05239,2025-05-13,C0494,P061,1,20,57600.0,59000,-1400.0,Debit Card,Delivered
O05240,2025-03-12,C0908,P040,4,10,24480.0,18000,6480.0,Credit Card,Delivered
O05241,2025-05-22,C0490,P064,4,10,187200.0,168000,19200.0,Debit Card,Delivered
O05242,2025-04-02,C0865,P044,2,15,76500.0,72000,4500.0,Cash on Delivery,Shipped
O05243,2025-07-05,C0804,P015,4,20,144000.0,144000,0.0,Cash on Delivery,Shipped
O05244,2025-12-21,C0397,P057,1,15,467.5,360,107.5,Credit Card,Delivered
O05245,2025-04-03,C0724,P057,5,10,2475.0,1800,675.0,Net Banking,Delivered
O05246,2025-02-05,C0927,P017,3,15,8925.0,7500,1425.0,Cash on Delivery,Delivered
O05247,2025-09-19,C0956,P003,3,0,216000.0,177000,39000.0,Net Banking,Shipped
O05248,2025-09-11,C0907,P068,1,0,7200.0,4900,2300.0,Net Banking,Cancelled
O05249,2025-03-30,C0508,P004,5,5,332500.0,290000,42500.0,Debit Card,Delivered
O05250,2025-05-27,C0413,P093,1,5,49400.0,42000,7400.0,Net Banking,Delivered
O05251,2025-05-17,C0326,P012,4,10,19800.0,15600,4200.0,Debit Card,Delivered
O05252,2025-04-23,C0018,P039,4,5,27360.0,19600,7760.0,Debit Card,Delivered
O05253,2025-04-11,C0497,P025,4,10,1008.0,680,328.0,Net Banking,Shipped
O05254,2025-08-18,C0623,P017,5,10,15750.0,12500,3250.0,Net Banking,Delivered
O05255,2025-05-31,C0419,P068,2,10,12960.0,9800,3160.0,Net Banking,Delivered
O05256,2025-03-12,C0988,P093,2,15,88400.0,84000,4400.0,Cash on Delivery,Cancelled
